COLLECTION,RUNTIME (ns),Threads,READOP,WRITEOP,TOTALOP
ConcurrentHashMap,43290197,31,180000,20000,200000
ConcurrentHashMap,41876719,32,180000,20000,200000
ConcurrentHashMap,49092952,33,180000,20000,200000
ConcurrentHashMap,45051285,34,180000,20000,200000
ConcurrentHashMap,51483642,35,180000,20000,200000
ConcurrentHashMap,50609554,36,180000,20000,200000
ConcurrentHashMap,49620167,37,180000,20000,200000
ConcurrentHashMap,50509815,38,180000,20000,200000
ConcurrentHashMap,52807994,39,180000,20000,200000
ConcurrentHashMap,52622043,40,180000,20000,200000
ConcurrentHashMap,53416616,41,180000,20000,200000
ConcurrentHashMap,57733828,42,180000,20000,200000
ConcurrentHashMap,56621032,43,180000,20000,200000
ConcurrentHashMap,59451561,44,180000,20000,200000
ConcurrentHashMap,59539174,45,180000,20000,200000
ConcurrentHashMap,61791832,46,180000,20000,200000
ConcurrentHashMap,70543824,47,180000,20000,200000
ConcurrentHashMap,65672672,48,180000,20000,200000
ConcurrentHashMap,59316704,49,180000,20000,200000
ConcurrentHashMap,62766597,50,180000,20000,200000
ConcurrentHashMap,65188454,51,180000,20000,200000
ConcurrentHashMap,66335746,52,180000,20000,200000
ConcurrentHashMap,66652788,53,180000,20000,200000
ConcurrentHashMap,65416425,54,180000,20000,200000
ConcurrentHashMap,69984845,55,180000,20000,200000
ConcurrentHashMap,82125844,56,180000,20000,200000
ConcurrentHashMap,109025638,57,180000,20000,200000
ConcurrentHashMap,75016634,58,180000,20000,200000
ConcurrentHashMap,70102555,59,180000,20000,200000
ConcurrentHashMap,76893970,60,180000,20000,200000
SynchronizedMap,25914802,1,180000,20000,200000
SynchronizedMap,76150544,2,180000,20000,200000
SynchronizedMap,42858195,3,180000,20000,200000
SynchronizedMap,43571004,4,180000,20000,200000
SynchronizedMap,45034446,5,180000,20000,200000
SynchronizedMap,65369850,6,180000,20000,200000
SynchronizedMap,60699102,7,180000,20000,200000
SynchronizedMap,63259267,8,180000,20000,200000
SynchronizedMap,77339966,9,180000,20000,200000
SynchronizedMap,81114916,10,180000,20000,200000
SynchronizedMap,95114861,11,180000,20000,200000
SynchronizedMap,112111077,12,180000,20000,200000
SynchronizedMap,134215778,13,180000,20000,200000
SynchronizedMap,128193420,14,180000,20000,200000
SynchronizedMap,148299931,15,180000,20000,200000
SynchronizedMap,149817939,16,180000,20000,200000
SynchronizedMap,164312830,17,180000,20000,200000
SynchronizedMap,171495211,18,180000,20000,200000
SynchronizedMap,189035241,19,180000,20000,200000
SynchronizedMap,177619845,20,180000,20000,200000
SynchronizedMap,191453752,21,180000,20000,200000
SynchronizedMap,195496279,22,180000,20000,200000
SynchronizedMap,231530783,23,180000,20000,200000
SynchronizedMap,210806593,24,180000,20000,200000
SynchronizedMap,227820274,25,180000,20000,200000
SynchronizedMap,245018412,26,180000,20000,200000
SynchronizedMap,237009063,27,180000,20000,200000
SynchronizedMap,250807296,28,180000,20000,200000
SynchronizedMap,274890274,29,180000,20000,200000
SynchronizedMap,263993374,30,180000,20000,200000
SynchronizedMap,295060261,31,180000,20000,200000
SynchronizedMap,294104364,32,180000,20000,200000
SynchronizedMap,290880120,33,180000,20000,200000
SynchronizedMap,334886569,34,180000,20000,200000
SynchronizedMap,335805054,35,180000,20000,200000
SynchronizedMap,333705872,36,180000,20000,200000
SynchronizedMap,354825534,37,180000,20000,200000
SynchronizedMap,332348712,38,180000,20000,200000
SynchronizedMap,358535770,39,180000,20000,200000
SynchronizedMap,362777549,40,180000,20000,200000
SynchronizedMap,388669204,41,180000,20000,200000
SynchronizedMap,378365548,42,180000,20000,200000
SynchronizedMap,390966602,43,180000,20000,200000
SynchronizedMap,420021531,44,180000,20000,200000
SynchronizedMap,402485190,45,180000,20000,200000
SynchronizedMap,421927704,46,180000,20000,200000
SynchronizedMap,465883775,47,180000,20000,200000
SynchronizedMap,442265747,48,180000,20000,200000
SynchronizedMap,441347624,49,180000,20000,200000
SynchronizedMap,456917992,50,180000,20000,200000
SynchronizedMap,466455381,51,180000,20000,200000
SynchronizedMap,471747166,52,180000,20000,200000
SynchronizedMap,490599691,53,180000,20000,200000
SynchronizedMap,500378921,54,180000,20000,200000
SynchronizedMap,511839029,55,180000,20000,200000
SynchronizedMap,537521411,56,180000,20000,200000
SynchronizedMap,511836824,57,180000,20000,200000
SynchronizedMap,629472740,58,180000,20000,200000
SynchronizedMap,536314856,59,180000,20000,200000
SynchronizedMap,542396145,60,180000,20000,200000
ConcurrentHashMap,32770263,1,450000,50000,500000
ConcurrentHashMap,39934525,2,450000,50000,500000
ConcurrentHashMap,15837381,3,450000,50000,500000
ConcurrentHashMap,13243034,4,450000,50000,500000
ConcurrentHashMap,17780072,5,450000,50000,500000
ConcurrentHashMap,60286712,6,450000,50000,500000
ConcurrentHashMap,31408637,7,450000,50000,500000
ConcurrentHashMap,30907679,8,450000,50000,500000
ConcurrentHashMap,32470830,9,450000,50000,500000
ConcurrentHashMap,31990091,10,450000,50000,500000
ConcurrentHashMap,37862729,11,450000,50000,500000
ConcurrentHashMap,39349556,12,450000,50000,500000
ConcurrentHashMap,42119895,13,450000,50000,500000
ConcurrentHashMap,43599956,14,450000,50000,500000
ConcurrentHashMap,50534009,15,450000,50000,500000
ConcurrentHashMap,51929836,16,450000,50000,500000
ConcurrentHashMap,57005346,17,450000,50000,500000
ConcurrentHashMap,61420290,18,450000,50000,500000
ConcurrentHashMap,61571444,19,450000,50000,500000
ConcurrentHashMap,60689809,20,450000,50000,500000
ConcurrentHashMap,65810491,21,450000,50000,500000
ConcurrentHashMap,72242227,22,450000,50000,500000
ConcurrentHashMap,83035181,23,450000,50000,500000
ConcurrentHashMap,71981340,24,450000,50000,500000
ConcurrentHashMap,69912311,25,450000,50000,500000
ConcurrentHashMap,77359214,26,450000,50000,500000
ConcurrentHashMap,80137509,27,450000,50000,500000
ConcurrentHashMap,82809329,28,450000,50000,500000
ConcurrentHashMap,83545209,29,450000,50000,500000
ConcurrentHashMap,91065372,30,450000,50000,500000
ConcurrentHashMap,91490044,31,450000,50000,500000
ConcurrentHashMap,93940455,32,450000,50000,500000
ConcurrentHashMap,97845104,33,450000,50000,500000
ConcurrentHashMap,97488106,34,450000,50000,500000
ConcurrentHashMap,101952069,35,450000,50000,500000
ConcurrentHashMap,105282601,36,450000,50000,500000
ConcurrentHashMap,109284955,37,450000,50000,500000
ConcurrentHashMap,109674192,38,450000,50000,500000
ConcurrentHashMap,112924460,39,450000,50000,500000
ConcurrentHashMap,117487032,40,450000,50000,500000
ConcurrentHashMap,120350031,41,450000,50000,500000
ConcurrentHashMap,114967537,42,450000,50000,500000
ConcurrentHashMap,133841665,43,450000,50000,500000
ConcurrentHashMap,125181404,44,450000,50000,500000
ConcurrentHashMap,128574923,45,450000,50000,500000
ConcurrentHashMap,136684939,46,450000,50000,500000
ConcurrentHashMap,140491546,47,450000,50000,500000
ConcurrentHashMap,144226332,48,450000,50000,500000
ConcurrentHashMap,138323803,49,450000,50000,500000
ConcurrentHashMap,140639189,50,450000,50000,500000
ConcurrentHashMap,146279643,51,450000,50000,500000
ConcurrentHashMap,147479741,52,450000,50000,500000
ConcurrentHashMap,157896812,53,450000,50000,500000
ConcurrentHashMap,153377013,54,450000,50000,500000
ConcurrentHashMap,158892808,55,450000,50000,500000
ConcurrentHashMap,164526528,56,450000,50000,500000
ConcurrentHashMap,164224146,57,450000,50000,500000
ConcurrentHashMap,169645322,58,450000,50000,500000
ConcurrentHashMap,169414843,59,450000,50000,500000
ConcurrentHashMap,173157899,60,450000,50000,500000
SynchronizedMap,35384313,1,450000,50000,500000
SynchronizedMap,141805112,2,450000,50000,500000
SynchronizedMap,41910746,3,450000,50000,500000
SynchronizedMap,91761206,4,450000,50000,500000
SynchronizedMap,115593736,5,450000,50000,500000
SynchronizedMap,169690450,6,450000,50000,500000
SynchronizedMap,117897077,7,450000,50000,500000
SynchronizedMap,180501530,8,450000,50000,500000
SynchronizedMap,197957273,9,450000,50000,500000
SynchronizedMap,235323143,10,450000,50000,500000
SynchronizedMap,250796557,11,450000,50000,500000
SynchronizedMap,274158792,12,450000,50000,500000
SynchronizedMap,288576929,13,450000,50000,500000
SynchronizedMap,327421940,14,450000,50000,500000
SynchronizedMap,328916411,15,450000,50000,500000
SynchronizedMap,368861077,16,450000,50000,500000
SynchronizedMap,349296130,17,450000,50000,500000
SynchronizedMap,386177248,18,450000,50000,500000
SynchronizedMap,418825229,19,450000,50000,500000
SynchronizedMap,461568606,20,450000,50000,500000
SynchronizedMap,460162238,21,450000,50000,500000
SynchronizedMap,536529816,22,450000,50000,500000
SynchronizedMap,505749663,23,450000,50000,500000
SynchronizedMap,537623313,24,450000,50000,500000
SynchronizedMap,536340397,25,450000,50000,500000
SynchronizedMap,562845875,26,450000,50000,500000
SynchronizedMap,606924474,27,450000,50000,500000
SynchronizedMap,632253955,28,450000,50000,500000
SynchronizedMap,626320657,29,450000,50000,500000
SynchronizedMap,664889270,30,450000,50000,500000
SynchronizedMap,669712491,31,450000,50000,500000
SynchronizedMap,707041715,32,450000,50000,500000
SynchronizedMap,756850285,33,450000,50000,500000
SynchronizedMap,723535450,34,450000,50000,500000
SynchronizedMap,756966546,35,450000,50000,500000
SynchronizedMap,794492364,36,450000,50000,500000
SynchronizedMap,820413745,37,450000,50000,500000
SynchronizedMap,869518249,38,450000,50000,500000
SynchronizedMap,892140319,39,450000,50000,500000
SynchronizedMap,1139931401,40,450000,50000,500000
SynchronizedMap,989939304,41,450000,50000,500000
SynchronizedMap,983540790,42,450000,50000,500000
SynchronizedMap,979671629,43,450000,50000,500000
SynchronizedMap,954999015,44,450000,50000,500000
SynchronizedMap,1038875763,45,450000,50000,500000
SynchronizedMap,1117008883,46,450000,50000,500000
SynchronizedMap,1068328509,47,450000,50000,500000
SynchronizedMap,1115491239,48,450000,50000,500000
SynchronizedMap,1109484859,49,450000,50000,500000
SynchronizedMap,1171573830,50,450000,50000,500000
SynchronizedMap,1115486616,51,450000,50000,500000
SynchronizedMap,1194471056,52,450000,50000,500000
SynchronizedMap,1191794741,53,450000,50000,500000
SynchronizedMap,1294901816,54,450000,50000,500000
SynchronizedMap,1285519491,55,450000,50000,500000
SynchronizedMap,1300987575,56,450000,50000,500000
SynchronizedMap,1301390226,57,450000,50000,500000
SynchronizedMap,1316617281,58,450000,50000,500000
SynchronizedMap,1290595387,59,450000,50000,500000
SynchronizedMap,1441693148,60,450000,50000,500000
