"index","language","n","cost"
"129","java",641,1.91731669266771
"130","java",646,1.90247678018576
"131","java",651,1.88786482334869
"132","java",656,1.8734756097561
"133","java",661,1.85930408472012
"134","java",666,1.84534534534535
"135","java",671,1.83159463487332
"136","java",676,1.81804733727811
"137","java",681,1.80469897209985
"138","java",686,1.79154518950437
"139","java",691,1.77858176555716
"140","java",696,1.76580459770115
"141","java",701,1.75320970042796
"142","java",706,1.74079320113314
"143","java",711,1.72855133614627
"144","java",716,1.71648044692737
"145","java",721,1.70457697642164
"146","java",726,1.69283746556474
"147","java",731,1.6812585499316
"148","java",736,1.66983695652174
"149","java",741,1.65856950067476
"150","java",746,1.64745308310992
"151","java",751,1.63648468708389
"152","java",756,1.62566137566138
"153","java",761,1.6149802890933
"154","java",766,1.60443864229765
"155","java",771,1.59403372243839
"156","java",776,1.58376288659794
"157","java",781,1.57362355953905
"158","java",786,1.56361323155216
"159","java",791,1.55372945638432
"160","java",796,1.54396984924623
"161","java",801,1.53433208489388
"162","java",806,1.52481389578164
"163","java",811,1.5154130702836
"164","java",816,1.50612745098039
"165","java",821,1.49695493300853
"166","java",826,1.48789346246973
"167","java",831,1.47894103489771
"168","java",836,1.4700956937799
"169","java",841,1.82639714625446
"170","java",846,1.81560283687943
"171","java",851,1.80493537015276
"172","java",856,1.79439252336449
"173","java",861,1.78397212543554
"174","java",866,1.77367205542725
"175","java",871,1.76349024110218
"176","java",876,1.75342465753425
"177","java",881,1.74347332576617
"178","java",886,1.73363431151242
"179","java",891,1.72390572390572
"180","java",896,1.71428571428571
"181","java",901,1.70477247502775
"182","java",906,1.6953642384106
"183","java",911,1.6860592755214
"184","java",916,1.67685589519651
"185","java",921,1.66775244299674
"186","java",926,1.65874730021598
"187","java",931,1.64983888292159
"188","java",936,1.64102564102564
"189","java",941,1.63230605738576
"190","java",946,1.62367864693446
"191","java",951,1.61514195583596
"192","java",956,1.60669456066946
"193","java",961,1.59833506763788
"194","java",966,1.59006211180124
"195","java",971,1.58187435633368
"196","java",976,1.57377049180328
"197","java",981,1.56574923547401
"198","java",986,1.5578093306288
"199","java",991,1.54994954591322
"200","java",996,1.5421686746988
"201","java",1001,1.53446553446553
"202","java",1006,1.52683896620278
"203","java",1011,1.51928783382789
"204","java",1016,1.51181102362205
"205","java",1021,1.50440744368266
"206","java",1026,1.49707602339181
"207","java",1031,1.4898157129001
"208","java",1036,1.48262548262548
"209","java",1041,1.47550432276657
"210","java",1046,1.46845124282983
"211","java",1051,1.46146527117031
"212","java",1056,1.45454545454545
"213","java",1061,1.44769085768143
"214","java",1066,1.44090056285178
"215","java",1071,1.43417366946779
"216","java",1076,1.4275092936803
"217","java",1081,1.4209065679926
"218","java",1086,1.41436464088398
"219","java",1091,1.40788267644363
"220","java",1096,1.4014598540146
"221","java",1101,1.39509536784741
"222","java",1106,1.38878842676311
"223","java",1111,1.38253825382538
"224","java",1116,1.37634408602151
"225","java",1121,1.37020517395183
"226","java",1126,1.36412078152753
"227","java",1131,1.62953138815208
"228","java",1136,1.35211267605634
"229","java",1141,1.34618755477651
"230","java",1146,1.34031413612565
"231","java",1151,1.33449174630756
"232","java",1156,1.32871972318339
"233","java",1161,1.32299741602067
"234","java",1166,1.31732418524871
"235","java",1171,1.31169940222032
"236","java",1176,1.30612244897959
"237","java",1181,1.30059271803556
"238","java",1186,1.29510961214165
"239","java",1191,1.2896725440806
"240","java",1196,1.28428093645485
"241","java",1201,1.2789342214821
"242","java",1206,1.27363184079602
"243","java",1211,1.26837324525186
"244","java",1216,1.26315789473684
"245","java",1221,1.25798525798526
"246","java",1226,1.25285481239804
"247","java",1231,1.24776604386678
"248","java",1236,1.24271844660194
"249","java",1241,1.23771152296535
"250","java",1246,1.23274478330658
"251","java",1251,1.22781774580336
"252","java",1256,1.22292993630573
"253","java",1261,1.21808088818398
"254","java",1266,1.45576619273302
"255","java",1271,1.20849724626279
"256","java",1276,1.20376175548589
"257","java",1281,1.19906323185012
"258","java",1286,1.19440124416796
"259","java",1291,1.18977536793184
"260","java",1296,1.18518518518519
"261","java",1301,1.18063028439662
"262","java",1306,1.17611026033691
"263","java",1311,1.17162471395881
"264","java",1316,1.16717325227964
"265","java",1321,1.16275548826646
"266","java",1326,1.15837104072398
"267","java",1331,1.15401953418482
"268","java",1336,1.1497005988024
"269","java",1341,1.37434750186428
"270","java",1346,1.36924219910847
"271","java",1351,1.36417468541821
"272","java",1356,1.35914454277286
"273","java",1361,1.35415135929464
"274","java",1366,1.34919472913616
"275","java",1371,1.34427425237053
"276","java",1376,1.33938953488372
"277","java",1381,1.33454018826937
"278","java",1386,1.32972582972583
"279","java",1391,1.32494608195543
"280","java",1396,1.3202005730659
"281","java",1401,1.31548893647395
"282","java",1406,1.31081081081081
"283","java",1411,1.30616583982991
"284","java",1416,1.30155367231638
"285","java",1421,1.29697396199859
"286","java",1426,1.29242636746143
"287","java",1431,1.2879105520615
"288","java",1436,1.28342618384401
"289","java",1441,1.27897293546149
"290","java",1446,1.27455048409405
"291","java",1451,1.27015851137147
"292","java",1456,1.2657967032967
"293","java",1461,1.26146475017112
"294","java",1466,1.25716234652115
"295","java",1471,1.25288919102651
"296","java",1476,1.24864498644986
"297","java",1481,1.24442943956786
"298","java",1486,1.24024226110363
"299","java",1491,1.23608316566063
"300","java",1496,1.23195187165775
"301","java",1501,1.22784810126582
"302","java",1506,1.42762284196547
"303","java",1511,1.21972203838518
"304","java",1516,1.41820580474934
"305","java",1521,1.21170282708744
"306","java",1526,1.20773263433814
"307","java",1531,1.40431090790333
"308","java",1536,1.19986979166667
"309","java",1541,1.1959766385464
"310","java",1546,1.19210866752911
"311","java",1551,1.18826563507415
"312","java",1556,1.18444730077121
"313","java",1561,1.1806534272902
"314","java",1566,1.17688378033206
"315","java",1571,1.17313812858052
"316","java",1576,1.36421319796954
"317","java",1581,1.16571790006325
"318","java",1586,1.16204287515763
"319","java",1591,1.15839094908862
"320","java",1596,1.1547619047619
"321","java",1601,1.15115552779513
"322","java",1606,1.3387297633873
"323","java",1611,1.14400993171943
"324","java",1616,1.1404702970297
"325","java",1621,1.13695249845774
"326","java",1626,1.13345633456335
"327","java",1631,1.12998160637646
"328","java",1636,1.12652811735941
"329","java",1641,1.1230956733699
"330","java",1646,1.11968408262454
"331","java",1651,1.11629315566323
"332","java",1656,1.11292270531401
"333","java",1661,1.10957254665864
"334","java",1666,1.1062424969988
"335","java",1671,1.28665469778576
"336","java",1676,1.09964200477327
"337","java",1681,1.09637120761452
"338","java",1686,1.09311981020166
"339","java",1691,1.27143701951508
"340","java",1696,1.08667452830189
"341","java",1701,1.08348030570253
"342","java",1706,1.08030480656506
"343","java",1711,1.07714786674459
"344","java",1716,1.07400932400932
"345","java",1721,1.07088901801278
"346","java",1726,1.06778679026651
"347","java",1731,1.06470248411323
"348","java",1736,1.06163594470046
"349","java",1741,1.05858701895462
"350","java",1746,1.05555555555556
"351","java",1751,1.22786978869218
"352","java",1756,1.0495444191344
"353","java",1761,1.22089721749006
"354","java",1766,1.0436013590034
"355","java",1771,1.04065499717674
"356","java",1776,1.03772522522523
"357","java",1781,1.20718697361033
"358","java",1786,1.03191489361702
"359","java",1791,1.02903405918481
"360","java",1796,1.02616926503341
"361","java",1801,1.02332037756802
"362","java",1806,1.02048726467331
"363","java",1811,1.18718939812258
"364","java",1816,1.01486784140969
"365","java",1821,1.01208127402526
"366","java",1826,1.17743702081051
"367","java",1831,1.00655379574003
"368","java",1836,1.00381263616558
"369","java",1841,1.00108636610538
"370","java",1846,0.998374864572048
"371","java",1851,1.32739059967585
"372","java",1856,1.15840517241379
"373","java",1861,1.32079527135948
"374","java",1866,1.15273311897106
"375","java",1871,1.31373597006948
"376","java",1876,1.31023454157783
"377","java",1881,1.14354066985646
"378","java",1886,1.30328738069989
"379","java",1891,1.29984135378107
"380","java",1896,1.13449367088608
"381","java",1901,1.29300368227249
"382","java",1906,1.12854144805876
"383","java",1911,1.12558869701727
"384","java",1916,1.28288100208768
"385","java",1921,1.27954190525768
"386","java",1926,1.11682242990654
"387","java",1931,1.27291558777835
"388","java",1936,1.11105371900826
"389","java",1941,1.26635754765585
"390","java",1946,1.26310380267215
"391","java",1951,1.10251153254741
"392","java",1956,1.25664621676892
"393","java",1961,1.09688934217236
"394","java",1966,1.0940996948118
"395","java",1971,1.24708269913749
"396","java",1976,1.24392712550607
"397","java",1981,1.24078748107017
"398","java",1986,1.08308157099698
"399","java",1991,1.08036162732295
"400","java",1996,1.07765531062124
"401","java",2001,1.22838580709645
"402","java",2006,1.07228315054835
"403","java",2011,1.06961710591745
"404","java",2016,1.06696428571429
"405","java",2021,1.06432459178624
"406","java",2026,1.06169792694965
"407","java",2031,1.21024126046283
"408","java",2036,1.05648330058939
"409","java",2041,1.05389514943655
"410","java",2046,1.20136852394917
"411","java",2051,1.04875670404681
"412","java",2056,1.19552529182879
"413","java",2061,1.04366812227074
"414","java",2066,1.04114230396902
"415","java",2071,1.18686624818928
"416","java",2076,1.03612716763006
"417","java",2081,1.18116290245074
"418","java",2086,1.03116011505273
"419","java",2091,1.17551410808226
"420","java",2096,1.02624045801527
"421","java",2101,1.16991908614945
"422","java",2106,1.16714150047483
"423","java",2111,1.1643770724775
"424","java",2116,1.16162570888469
"425","java",2121,1.01414427157001
"426","java",2126,1.15616180620884
"427","java",2131,1.15344908493665
"428","java",2136,1.00702247191011
"429","java",2141,1.14806165343298
"430","java",2146,1.14538676607642
"431","java",2151,1
"432","java",2156,1.14007421150278
"433","java",2161,1.13743637204998
"434","java",2166,1.134810710988
"435","java",2171,0.990787655458314
"436","java",2176,1.12959558823529
"437","java",2181,0.986244841815681
"438","java",2186,1.12442817932296
"439","java",2191,1.12186216339571
"440","java",2196,1.11930783242259
"441","java",2201,1.11676510676965
"442","java",2206,0.975067996373527
"443","java",2211,1.11171415649028
"444","java",2216,0.970667870036101
"445","java",2221,0.968482665466006
"446","java",2226,1.10422282120395
"447","java",2231,1.10174809502465
"448","java",2236,0.961985688729875
"449","java",2241,0.959839357429719
"450","java",2246,1.09439002671416
"451","java",2251,0.955575299866726
"452","java",2256,1.0895390070922
"453","java",2261,1.08712958867758
"454","java",2266,1.08473080317741
"455","java",2271,1.08234258036107
"456","java",2276,0.945079086115993
"457","java",2281,0.943007452871548
"458","java",2286,0.940944881889764
"459","java",2291,1.07289393278045
"460","java",2296,1.0705574912892
"461","java",2301,1.06823120382442
"462","java",2306,1.06591500433651
"463","java",2311,1.06360882734747
"464","java",2316,1.06131260794473
"465","java",2321,1.0590262817751
"466","java",2326,1.05674978503869
"467","java",2331,1.05448305448305
"468","java",2336,1.05222602739726
"469","java",2341,1.18111917983768
"470","java",2346,1.17860187553282
"471","java",2351,1.17609527860485
"472","java",2356,1.17359932088285
"473","java",2361,1.1711139347734
"474","java",2366,1.16863905325444
"475","java",2371,1.03669337832138
"476","java",2376,1.16372053872054
"477","java",2381,1.16127677446451
"478","java",2386,1.15884325230511
"479","java",2391,1.15641990798829
"480","java",2396,1.02587646076795
"481","java",2401,1.02374010828821
"482","java",2406,1.14921030756442
"483","java",2411,1.01949398589797
"484","java",2416,1.01738410596026
"485","java",2421,1.14209004543577
"486","java",2426,1.01319043693322
"487","java",2431,1.13739201974496
"488","java",2436,1.13505747126437
"489","java",2441,1.13273248668578
"490","java",2446,1.13041700735895
"491","java",2451,1.00285597715218
"492","java",2456,1.12581433224756
"493","java",2461,1.12352702153596
"494","java",2466,1.12124898621249
"495","java",2471,1.11898016997167
"496","java",2476,0.992730210016155
"497","java",2481,1.11446997178557
"498","java",2486,1.11222847948512
"499","java",2491,1.10999598554797
"500","java",2496,0.984775641025641
"501","java",2501,1.10555777688924
"502","java",2506,1.10335195530726
"503","java",2511,1.10115491835922
"504","java",2516,1.0989666136725
"505","java",2521,1.09678698928996
"506","java",2526,1.09461599366587
"507","java",2531,1.09245357566179
"508","java",2536,1.09029968454259
"509","java",2541,1.08815426997245
"510","java",2546,1.086017282011
"511","java",2551,1.08388867110937
"512","java",2556,1.08176838810642
"513","java",2561,1.07965638422491
"514","java",2566,1.07755261106781
"515","java",2571,1.07545702061455
"516","java",2576,1.07336956521739
"517","java",2581,0.952344052692755
"518","java",2586,0.950502706883217
"519","java",2591,1.06715553840216
"520","java",2596,0.946841294298921
"521","java",2601,1.06305267204921
"522","java",2606,1.06101304681504
"523","java",2611,1.05898123324397
"524","java",2616,1.05695718654434
"525","java",2621,1.05494086226631
"526","java",2626,1.05293221629855
"527","java",2631,1.05093120486507
"528","java",2636,1.048937784522
"529","java",2641,1.04695191215449
"530","java",2646,1.04497354497354
"531","java",2651,1.04300264051301
"532","java",2656,0.925451807228916
"533","java",2661,0.923712889891018
"534","java",2666,1.03713428357089
"535","java",2671,1.03519281168102
"536","java",2676,1.03325859491779
"537","java",2681,1.03133159268929
"538","java",2686,1.02941176470588
"539","java",2691,1.02749907097733
"540","java",2696,1.02559347181009
"541","java",2701,1.02369492780452
"542","java",2706,1.02180339985218
"543","java",2711,1.01991884913316
"544","java",2716,1.01840942562592
"545","java",2721,1.01617052554208
"546","java",2726,1.01430667644901
"547","java",2731,1.01244965214207
"548","java",2736,1.01059941520468
"549","java",2741,1.00875592849325
"550","java",2746,1.00691915513474
"551","java",2751,1.00508905852417
"552","java",2756,1.00326560232221
"553","java",2761,1.00144875045273
"554","java",2766,0.999638467100506
"555","java",2771,0.997834716708769
"556","java",2776,0.996037463976945
"557","java",2781,0.883854728514923
"558","java",2786,0.992462311557789
"559","java",2791,0.88068792547474
"560","java",2796,0.879113018597997
"561","java",2801,0.987147447340236
"562","java",2806,0.875980042765502
"563","java",2811,0.983635716826752
"564","java",2816,0.981889204545455
"565","java",2821,0.98014888337469
"566","java",2826,0.978414720452937
"567","java",2831,0.97668668315083
"568","java",2836,0.866713681241185
"569","java",2841,0.973248856036607
"570","java",2846,1.07976106816585
"571","java",2851,1.07786741494213
"572","java",2856,1.07598039215686
"573","java",2861,1.07409996504719
"574","java",2866,1.07222609909281
"575","java",2871,1.07035876001393
"576","java",2876,1.06849791376912
"577","java",2881,1.06664352655328
"578","java",2886,1.06479556479556
"579","java",2891,1.06295399515738
"580","java",2896,0.955110497237569
"581","java",2901,1.05928990003447
"582","java",2906,1.05746730901583
"583","java",2911,1.055650979045
"584","java",2916,1.05384087791495
"585","java",2921,0.946935980828483
"586","java",2926,1.05023923444976
"587","java",2931,1.04844762879563
"588","java",2936,1.0466621253406
"589","java",2941,1.04488269296158
"590","java",2946,1.04310930074678
"591","java",2951,1.0413419179939
"592","java",2956,0.935723951285521
"593","java",2961,0.934143870314083
"594","java",2966,1.03607552258935
"595","java",2971,1.03433187478963
"596","java",2976,1.03259408602151
"597","java",2981,1.03086212680309
"598","java",2986,1.02913596784997
"599","java",2991,1.02741558007355
"600","java",2996,0.923230974632844
"601","java",3001,1.02399200266578
"602","java",3006,0.920159680638723
"603","java",3011,1.02059116572567
"604","java",3016,0.91710875331565
"605","java",3021,1.01721284342933
"606","java",3026,0.914077990746861
"607","java",3031,1.01385681293303
"608","java",3036,0.911067193675889
"609","java",3041,1.01052285432424
"610","java",3046,1.00886408404465
"611","java",3051,1.00721075057358
"612","java",3056,0.905104712041885
"613","java",3061,1.00392028748775
"614","java",3066,1.00228310502283
"615","java",3071,1.0006512536633
"616","java",3076,0.999024707412224
"617","java",3081,0.997403440441415
"618","java",3086,0.995787427090084
"619","java",3091,0.994176641863475
"620","java",3096,0.992571059431525
"621","java",3101,0.99097065462754
"622","java",3106,0.890534449452672
"623","java",3111,0.987785278045645
"624","java",3116,0.887676508344031
"625","java",3121,0.984620314001923
"626","java",3126,0.983045425463852
"627","java",3131,0.883423826253593
"628","java",3136,0.979910714285714
"629","java",3141,0.978350843680357
"630","java",3146,0.976795931341386
"631","java",3151,0.975245953665503
"632","java",3156,0.876425855513308
"633","java",3161,0.972160708636507
"634","java",3166,0.970625394819962
"635","java",3171,0.969094922737307
"636","java",3176,0.967569269521411
"637","java",3181,0.966048412448915
"638","java",3186,0.964532328939109
"639","java",3191,0.963020996552805
"640","java",3196,0.961514392991239
"641","java",3201,0.96001249609497
"642","java",3206,0.958515283842795
"643","java",3211,0.95702273435067
"644","java",3216,0.955534825870647
"645","java",3221,0.954051536789817
"646","java",3226,0.952572845629262
"647","java",3231,0.951098731043021
"648","java",3236,0.949629171817058
"649","java",3241,0.948164146868251
"650","java",3246,0.946703635243376
"651","java",3251,0.945247616118117
"652","java",3256,0.849508599508599
"653","java",3261,0.942348972707758
"654","java",3266,0.940906307409675
"655","java",3271,0.939468052583308
"656","java",3276,0.938034188034188
"657","java",3281,0.936604693690948
"658","java",3286,0.935179549604382
"659","java",3291,0.933758735946521
"660","java",3296,0.932342233009709
"661","java",3301,0.930930021205695
"662","java",3306,0.836660617059891
"663","java",3311,0.928118393234672
"664","java",3316,0.926718938480096
"665","java",3321,0.925323697681421
"666","java",3326,0.923932651834035
"667","java",3331,0.922545782047433
"668","java",3336,0.921163069544365
"669","java",3341,0.919784495659982
"670","java",3346,0.918410041841004
"671","java",3351,0.917039689644882
"672","java",3356,1.00744934445769
"673","java",3361,1.00595060993752
"674","java",3366,1.00445632798574
"675","java",3371,1.00296647878968
"676","java",3376,1.00148104265403
"677","java",3381,1
"678","java",3386,0.998523331364442
"679","java",3391,0.997051017398997
"680","java",3396,0.995583038869258
"681","java",3401,0.994119376653925
"682","java",3406,0.992660011743981
"683","java",3411,0.991204925241865
"684","java",3416,0.989754098360656
"685","java",3421,0.988307512423268
"686","java",3426,0.986865148861646
"687","java",3431,0.985426989215972
"688","java",3436,0.983993015133877
"689","java",3441,0.98256320836966
"690","java",3446,0.981137550783517
"691","java",3451,0.979716024340771
"692","java",3456,0.978298611111111
"693","java",3461,0.976885293267842
"694","java",3466,0.975476053087132
"695","java",3471,0.974070872947277
"696","java",3476,0.972669735327963
"697","java",3481,0.971272622809538
"698","java",3486,0.969879518072289
"699","java",3491,0.968490403895732
"700","java",3496,0.967105263157895
"701","java",3501,0.965724078834619
"702","java",3506,0.964346833998859
"703","java",3511,0.962973511819994
"704","java",3516,0.96160409556314
"705","java",3521,0.960238568588469
"706","java",3526,0.958876914350539
"707","java",3531,0.957519116397621
"708","java",3536,0.956165158371041
"709","java",3541,0.954815024004518
"710","java",3546,0.953468697123519
"711","java",3551,0.952126161644607
"712","java",3556,0.950787401574803
"713","java",3561,0.949452401010952
"714","java",3566,0.948121144139091
"715","java",3571,0.946793615233828
"716","java",3576,0.945469798657718
"717","java",3581,0.944149678860653
"718","java",3586,0.942833240379253
"719","java",3591,0.941520467836257
"720","java",3596,0.940211345939933
"721","java",3601,0.938905859483477
"722","java",3606,0.937603993344426
"723","java",3611,0.936305732484076
"724","java",3616,0.935011061946903
"725","java",3621,0.933719966859983
"726","java",3626,0.932432432432432
"727","java",3631,0.931148443954833
"728","java",3636,0.92986798679868
"729","java",3641,0.92859104641582
"730","java",3646,0.927317608337905
"731","java",3651,0.926047658175842
"732","java",3656,0.924781181619256
"733","java",3661,0.923518164435946
"734","java",3666,0.922258592471358
"735","java",3671,0.921002451648052
"736","java",3676,0.91974972796518
"737","java",3681,0.918500407497962
"738","java",3686,0.917254476397178
"739","java",3691,0.916011920888648
"740","java",3696,0.914772727272727
"741","java",3701,0.913536881923804
"742","java",3706,0.9123043712898
"743","java",3711,0.911075181891673
"744","java",3716,0.909849300322928
"745","java",3721,0.908626713249127
"746","java",3726,0.907407407407407
"747","java",3731,0.906191369606004
"748","java",3736,0.904978586723769
"749","java",3741,0.903769045709703
"750","java",3746,0.902562733582488
"751","java",3751,0.901359637430019
"752","java",3756,0.900159744408946
"753","java",3761,0.898963041744217
"754","java",3766,0.897769516728624
"755","java",3771,0.896579156722355
"756","java",3776,0.895391949152542
"757","java",3781,0.894207881512827
"758","java",3786,0.811938721605917
"759","java",3791,0.891849116328146
"760","java",3796,0.890674394099052
"761","java",3801,0.889502762430939
"762","java",3806,0.888334209143458
"763","java",3811,0.887168722120178
"764","java",3816,0.886006289308176
"765","java",3821,0.884846898717613
"766","java",3826,0.883690538421328
"767","java",3831,0.882537196554424
"768","java",3836,0.881386861313869
"769","java",3841,0.800312418640979
"770","java",3846,0.879095163806552
"771","java",3851,0.877953778239418
"772","java",3856,0.876815352697095
"773","java",3861,0.875679875679876
"774","java",3866,0.953957578892913
"775","java",3871,0.95272539395505
"776","java",3876,0.951754385964912
"777","java",3881,0.950528214377738
"778","java",3886,0.949305198147195
"779","java",3891,0.948085325109226
"780","java",3896,0.946868583162218
"781","java",3901,0.866957190463984
"782","java",3906,0.944444444444444
"783","java",3911,0.943237023779085
"784","java",3916,0.942032686414709
"785","java",3921,0.940831420555981
"786","java",3926,0.861436576668365
"787","java",3931,0.93843805647418
"788","java",3936,0.93724593495935
"789","java",3941,0.936056838365897
"790","java",3946,0.934870755195134
"791","java",3951,0.933687674006581
"792","java",3956,0.932507583417594
"793","java",3961,0.931330472103004
"794","java",3966,0.930156328794755
"795","java",3971,0.928985142281541
"796","java",3976,0.927816901408451
"797","java",3981,0.926651595076614
"798","java",3986,0.92548921224285
"799","java",3991,0.924329741919318
"800","java",3996,0.923173173173173
"801","java",4001,0.922019495126218
"802","java",4006,0.920868696954568
"803","java",4011,0.919720767888307
"804","java",4016,0.918575697211155
"805","java",4021,0.917433474260134
"806","java",4026,0.916294088425236
"807","java",4031,0.915157529149095
"808","java",4036,0.91402378592666
"809","java",4041,0.912892848304875
"810","java",4046,0.911764705882353
"811","java",4051,0.910639348309059
"812","java",4056,0.909516765285996
"813","java",4061,0.908396946564885
"814","java",4066,0.90727988194786
"815","java",4071,0.906165561287153
"816","java",4076,0.905053974484789
"817","java",4081,0.903945111492281
"818","java",4086,0.902838962310328
"819","java",4091,0.901735516988511
"820","java",4096,0.900634765625
"821","java",4101,0.899536698366252
"822","java",4106,0.898441305406722
"823","java",4111,0.897348576988567
"824","java",4116,0.896258503401361
"825","java",4121,0.8951710749818
"826","java",4126,0.819680077556956
"827","java",4131,0.893004115226337
"828","java",4136,0.891924564796905
"829","java",4141,0.890847621347501
"830","java",4146,0.889773275446213
"831","java",4151,0.814743435316791
"832","java",4156,0.887632338787296
"833","java",4161,0.886565729391973
"834","java",4166,0.885501680268843
"835","java",4171,0.884440182210501
"836","java",4176,0.88338122605364
"837","java",4181,0.882324802678785
"838","java",4186,0.881270903010033
"839","java",4191,0.880219518014794
"840","java",4196,0.879170638703527
"841","java",4201,0.878124256129493
"842","java",4206,0.877080361388493
"843","java",4211,0.876038945618618
"844","java",4216,0.875
"845","java",4221,0.873963515754561
"846","java",4226,0.872929484145764
"847","java",4231,0.871897896478374
"848","java",4236,0.870868744098206
"849","java",4241,0.869842018391889
"850","java",4246,0.868817710786623
"851","java",4251,0.867795812749941
"852","java",4256,0.866776315789474
"853","java",4261,0.865759211452711
"854","java",4266,0.86474449132677
"855","java",4271,0.863732147038164
"856","java",4276,0.862722170252572
"857","java",4281,0.861714552674609
"858","java",4286,0.860709286047597
"859","java",4291,0.859706362153344
"860","java",4296,0.858705772811918
"861","java",4301,0.857707509881423
"862","java",4306,0.85671156525778
"863","java",4311,0.855717930874507
"864","java",4316,0.854726598702502
"865","java",4321,0.853737560749826
"866","java",4326,0.92371705963939
"867","java",4331,0.92265065804664
"868","java",4336,0.921586715867159
"869","java",4341,0.920525224602626
"870","java",4346,0.919466175793833
"871","java",4351,0.918409561020455
"872","java",4356,0.917355371900826
"873","java",4361,0.916303600091722
"874","java",4366,0.915254237288136
"875","java",4371,0.914207275223061
"876","java",4376,0.913162705667276
"877","java",4381,0.912120520429126
"878","java",4386,0.84108527131783
"879","java",4391,0.910043270325666
"880","java",4396,0.909008189262966
"881","java",4401,0.907975460122699
"882","java",4406,0.906945074897867
"883","java",4411,0.905917025617774
"884","java",4416,0.904891304347826
"885","java",4421,0.903867903189324
"886","java",4426,0.902846814279259
"887","java",4431,0.901828029790115
"888","java",4436,0.900811541929666
"889","java",4441,0.899797342940779
